prov_id,mun_id,total_2023,hombres_2023,mujeres_2023,ine_id,municipio,provincia,comunidad,km2,densidad
03,084,587.0,294.0,293.0,3084000000,Lorcha,Provincia de Alicante,Comunidad Valenciana,3176.0,0.184823677581864
03,085,946.0,474.0,472.0,3085000000,Lliber,Provincia de Alicante,Comunidad Valenciana,2193.0,0.43137254901960786
03,086,254.0,135.0,119.0,3086000000,Millena,Provincia de Alicante,Comunidad Valenciana,977.0,0.2599795291709314
03,088,8777.0,4558.0,4219.0,3088000000,Monforte del cid,Provincia de Alicante,Comunidad Valenciana,7952.0,1.1037474849094568
03,089,12542.0,6244.0,6298.0,3089000000,Monovar,Provincia de Alicante,Comunidad Valenciana,15236.0,0.8231819375164086
03,090,27078.0,13531.0,13547.0,3090000000,Mutxamel,Provincia de Alicante,Comunidad Valenciana,4765.0,5.682686253934942
03,091,575.0,269.0,306.0,3091000000,Murla,Provincia de Alicante,Comunidad Valenciana,581.0,0.9896729776247849
03,092,9253.0,4633.0,4620.0,3092000000,Muro de alcoy,Provincia de Alicante,Comunidad Valenciana,3024.0,3.059854497354497
03,093,25771.0,12801.0,12970.0,3093000000,Novelda,Provincia de Alicante,Comunidad Valenciana,7572.0,3.403460116217644
03,094,18970.0,9620.0,9350.0,3094000000,La nucia,Provincia de Alicante,Comunidad Valenciana,2136.0,8.881086142322097
03,095,7308.0,3639.0,3669.0,3095000000,Ondara,Provincia de Alicante,Comunidad Valenciana,1041.0,7.020172910662824
03,096,7763.0,3904.0,3859.0,3096000000,Onil,Provincia de Alicante,Comunidad Valenciana,4841.0,1.603594298698616
03,097,2379.0,1165.0,1214.0,3097000000,Orba,Provincia de Alicante,Comunidad Valenciana,1773.0,1.3417935702199661
03,098,840.0,430.0,410.0,3098000000,Orxeta,Provincia de Alicante,Comunidad Valenciana,2406.0,0.3491271820448878
03,099,82449.0,40745.0,41704.0,3099000000,Orihuela,Provincia de Alicante,Comunidad Valenciana,36536.0,2.256650974381432
03,100,1003.0,489.0,514.0,3100000000,Parcent,Provincia de Alicante,Comunidad Valenciana,1177.0,0.8521665250637214
03,101,8558.0,4267.0,4291.0,3101000000,Pedreguer,Provincia de Alicante,Comunidad Valenciana,2958.0,2.8931710615280597
03,102,10485.0,5202.0,5283.0,3102000000,Pego,Provincia de Alicante,Comunidad Valenciana,5285.0,1.9839167455061495
03,103,313.0,156.0,157.0,3103000000,Penaguila,Provincia de Alicante,Comunidad Valenciana,4992.0,0.06270032051282051
03,104,33914.0,16751.0,17163.0,3104000000,Petrer,Provincia de Alicante,Comunidad Valenciana,10409.0,3.2581419925064847
03,105,8281.0,4214.0,4067.0,3105000000,Pinoso,Provincia de Alicante,Comunidad Valenciana,12646.0,0.654831567294006
03,106,699.0,378.0,321.0,3106000000,Planes,Provincia de Alicante,Comunidad Valenciana,3887.0,0.17983020324157448
03,107,5339.0,2679.0,2660.0,3107000000,Polop,Provincia de Alicante,Comunidad Valenciana,2256.0,2.3665780141843973
03,109,4800.0,2392.0,2408.0,3109000000,Rafal,Provincia de Alicante,Comunidad Valenciana,157.0,30.573248407643312
03,110,721.0,367.0,354.0,3110000000,El rafol d'almunia,Provincia de Alicante,Comunidad Valenciana,488.0,1.4774590163934427
03,111,8183.0,4244.0,3939.0,3111000000,Redovan,Provincia de Alicante,Comunidad Valenciana,945.0,8.65925925925926
03,112,1248.0,640.0,608.0,3112000000,Relleu,Provincia de Alicante,Comunidad Valenciana,7687.0,0.1623520228957981
03,113,17451.0,8794.0,8657.0,3113000000,Rojales,Provincia de Alicante,Comunidad Valenciana,2773.0,6.293184276956365
03,114,2632.0,1383.0,1249.0,3114000000,La romana,Provincia de Alicante,Comunidad Valenciana,4329.0,0.607992607992608
03,115,442.0,215.0,227.0,3115000000,Sagra,Provincia de Alicante,Comunidad Valenciana,562.0,0.7864768683274022
03,116,1733.0,885.0,848.0,3116000000,Salinas,Provincia de Alicante,Comunidad Valenciana,6171.0,0.2808296872467995
03,117,737.0,372.0,365.0,3117000000,Sanet y negrals,Provincia de Alicante,Comunidad Valenciana,394.0,1.8705583756345177
03,118,9443.0,4758.0,4685.0,3118000000,San fulgencio,Provincia de Alicante,Comunidad Valenciana,207.0,45.61835748792271
03,119,25275.0,12210.0,13065.0,3119000000,Sant joan d'alacant,Provincia de Alicante,Comunidad Valenciana,964.0,26.21887966804979
03,120,6798.0,3419.0,3379.0,3120000000,San miguel de salinas,Provincia de Alicante,Comunidad Valenciana,5485.0,1.2393801276207839
03,121,37816.0,18924.0,18892.0,3121000000,Santa pola,Provincia de Alicante,Comunidad Valenciana,5816.0,6.502063273727648
03,122,59928.0,29575.0,30353.0,3122000000,Sant vicent del raspeig,Provincia de Alicante,Comunidad Valenciana,4055.0,14.778791615289766
03,123,10072.0,5030.0,5042.0,3123000000,Sax,Provincia de Alicante,Comunidad Valenciana,6348.0,1.5866414618777567
03,124,607.0,321.0,286.0,3124000000,Sella,Provincia de Alicante,Comunidad Valenciana,3872.0,0.15676652892561985
03,125,670.0,344.0,326.0,3125000000,Senija,Provincia de Alicante,Comunidad Valenciana,479.0,1.3987473903966596
03,127,630.0,334.0,296.0,3127000000,Tarbena,Provincia de Alicante,Comunidad Valenciana,3167.0,0.19892642879696873
03,128,12515.0,6249.0,6266.0,3128000000,Teulada,Provincia de Alicante,Comunidad Valenciana,3225.0,3.8806201550387596
03,129,1808.0,948.0,860.0,3129000000,Tibi,Provincia de Alicante,Comunidad Valenciana,7038.0,0.25689116226200626
03,130,40.0,27.0,13.0,3130000000,Tollos,Provincia de Alicante,Comunidad Valenciana,1597.0,0.025046963055729492
03,131,339.0,164.0,175.0,3131000000,Tormos,Provincia de Alicante,Comunidad Valenciana,536.0,0.6324626865671642
03,132,714.0,376.0,338.0,3132000000,Torremanzanas,Provincia de Alicante,Comunidad Valenciana,3648.0,0.19572368421052633
03,133,89290.0,43252.0,46038.0,3133000000,Torrevieja,Provincia de Alicante,Comunidad Valenciana,7176.0,12.442865105908584
03,134,174.0,91.0,83.0,3134000000,La vall d'alcala,Provincia de Alicante,Comunidad Valenciana,2285.0,0.07614879649890591
03,135,230.0,120.0,110.0,3135000000,La vall d'ebo,Provincia de Alicante,Comunidad Valenciana,3243.0,0.07092198581560284
03,136,581.0,301.0,280.0,3136000000,La vall de gallinera,Provincia de Alicante,Comunidad Valenciana,5363.0,0.1083348871900056
03,137,873.0,436.0,437.0,3137000000,La vall de laguar,Provincia de Alicante,Comunidad Valenciana,2305.0,0.3787418655097614
03,138,5101.0,2508.0,2593.0,3138000000,El verger,Provincia de Alicante,Comunidad Valenciana,816.0,6.251225490196078
03,139,36093.0,17835.0,18258.0,3139000000,Villajoyosa,Provincia de Alicante,Comunidad Valenciana,5925.0,6.091645569620253
03,140,34144.0,17102.0,17042.0,3140000000,Villena,Provincia de Alicante,Comunidad Valenciana,34538.0,0.9885922751751693
03,901,2763.0,1302.0,1461.0,3901000000,Els poblets,Provincia de Alicante,Comunidad Valenciana,362.0,7.632596685082873
03,902,23428.0,11986.0,11442.0,3902000000,Pilar de la horadada,Provincia de Alicante,Comunidad Valenciana,7781.0,3.010924045752474
03,903,5477.0,2762.0,2715.0,3903000000,Los montesinos,Provincia de Alicante,Comunidad Valenciana,1499.0,3.6537691794529685
03,904,2208.0,1142.0,1066.0,3904000000,San isidro,Provincia de Alicante,Comunidad Valenciana,117.0,18.871794871794872
04,001,1255.0,650.0,605.0,4001000000,Abla,Provincia de Almeria,Andalucia,4524.0,0.27740937223695844
04,002,1275.0,675.0,600.0,4002000000,Abrucena,Provincia de Almeria,Andalucia,8368.0,0.1523661567877629
04,003,25195.0,12858.0,12337.0,4003000000,Adra,Provincia de Almeria,Andalucia,8969.0,2.8091203032668077
04,004,682.0,366.0,316.0,4004000000,Albanchez,Provincia de Almeria,Andalucia,3491.0,0.19535949584646234
04,005,596.0,293.0,303.0,4005000000,Alboloduy,Provincia de Almeria,Andalucia,6973.0,0.08547253692815145
04,006,12311.0,6276.0,6035.0,4006000000,Albox,Provincia de Almeria,Andalucia,16828.0,0.7315783218445449
04,007,803.0,418.0,385.0,4007000000,Alcolea,Provincia de Almeria,Andalucia,6752.0,0.11892772511848342
04,008,560.0,307.0,253.0,4008000000,Alcontar,Provincia de Almeria,Andalucia,9391.0,0.059631562133958045
04,009,132.0,68.0,64.0,4009000000,Alcudia de monteagud,Provincia de Almeria,Andalucia,1552.0,0.08505154639175258
04,010,708.0,374.0,334.0,4010000000,Alhabia,Provincia de Almeria,Andalucia,1639.0,0.4319707138499085
04,011,3817.0,1932.0,1885.0,4011000000,Alhama de almeria,Provincia de Almeria,Andalucia,2624.0,1.4546493902439024
04,012,221.0,108.0,113.0,4012000000,Alicun,Provincia de Almeria,Andalucia,587.0,0.37649063032367974
04,013,200578.0,97592.0,102986.0,4013000000,Almeria,Provincia de Almeria,Andalucia,29572.0,6.782699851210604
04,014,207.0,105.0,102.0,4014000000,Almocita,Provincia de Almeria,Andalucia,3083.0,0.0671423937722997
04,015,146.0,82.0,64.0,4015000000,Alsodux,Provincia de Almeria,Andalucia,201.0,0.7263681592039801
04,016,3417.0,1780.0,1637.0,4016000000,Antas,Provincia de Almeria,Andalucia,9973.0,0.3426250877368896
04,017,4439.0,2201.0,2238.0,4017000000,Arboleas,Provincia de Almeria,Andalucia,6614.0,0.671152101602661
04,018,335.0,167.0,168.0,4018000000,Armuña de almanzora,Provincia de Almeria,Andalucia,772.0,0.4339378238341969
04,019,237.0,124.0,113.0,4019000000,Bacares,Provincia de Almeria,Andalucia,9452.0,0.025074058400338554
04,020,326.0,170.0,156.0,4020000000,Bayarcal,Provincia de Almeria,Andalucia,3802.0,0.08574434508153603
04,021,221.0,104.0,117.0,4021000000,Bayarque,Provincia de Almeria,Andalucia,2636.0,0.0838391502276176
04,022,1012.0,506.0,506.0,4022000000,Bedar,Provincia de Almeria,Andalucia,4672.0,0.2166095890410959
04,023,144.0,78.0,66.0,4023000000,Beires,Provincia de Almeria,Andalucia,3883.0,0.03708472830285862
04,024,4643.0,2294.0,2349.0,4024000000,Benahadux,Provincia de Almeria,Andalucia,1662.0,2.7936221419975933
04,026,58.0,33.0,25.0,4026000000,Benitagla,Provincia de Almeria,Andalucia,64.0,0.90625
04,027,254.0,144.0,110.0,4027000000,Benizalon,Provincia de Almeria,Andalucia,3197.0,0.07944948389114795
04,028,241.0,131.0,110.0,4028000000,Bentarique,Provincia de Almeria,Andalucia,1134.0,0.21252204585537918
04,029,12917.0,6670.0,6247.0,4029000000,Berja,Provincia de Almeria,Andalucia,18581.0,0.6951724880254023
04,030,1153.0,597.0,556.0,4030000000,Canjayar,Provincia de Almeria,Andalucia,6693.0,0.17226953533542508
04,031,3573.0,1804.0,1769.0,4031000000,Cantoria,Provincia de Almeria,Andalucia,7895.0,0.4525649145028499
04,032,8375.0,4303.0,4072.0,4032000000,Carboneras,Provincia de Almeria,Andalucia,9546.0,0.8773308191912843
04,033,109.0,58.0,51.0,4033000000,Castro de filabres,Provincia de Almeria,Andalucia,2924.0,0.037277701778385776
04,034,202.0,109.0,93.0,4034000000,Cobdar,Provincia de Almeria,Andalucia,3199.0,0.0631447327289778
04,035,15023.0,7812.0,7211.0,4035000000,Cuevas del almanzora,Provincia de Almeria,Andalucia,26398.0,0.569096143647246
04,036,302.0,154.0,148.0,4036000000,Chercos,Provincia de Almeria,Andalucia,1355.0,0.22287822878228783
04,037,1540.0,795.0,745.0,4037000000,Chirivel,Provincia de Almeria,Andalucia,19647.0,0.0783834682139767
04,038,4202.0,2084.0,2118.0,4038000000,Dalias,Provincia de Almeria,Andalucia,14143.0,0.2971081100190907
04,041,588.0,323.0,265.0,4041000000,Enix,Provincia de Almeria,Andalucia,6684.0,0.08797127468581688
04,043,767.0,446.0,321.0,4043000000,Felix,Provincia de Almeria,Andalucia,8126.0,0.09438838296825006
04,044,2235.0,1184.0,1051.0,4044000000,Fines,Provincia de Almeria,Andalucia,2312.0,0.9666955017301038
04,045,1991.0,1009.0,982.0,4045000000,Fiñana,Provincia de Almeria,Andalucia,13396.0,0.1486264556584055
04,046,1094.0,568.0,526.0,4046000000,Fondon,Provincia de Almeria,Andalucia,9116.0,0.12000877577885037
04,047,3029.0,1591.0,1438.0,4047000000,Gador,Provincia de Almeria,Andalucia,8767.0,0.34550017109615605
04,048,3034.0,1521.0,1513.0,4048000000,Los gallardos,Provincia de Almeria,Andalucia,349.0,8.693409742120345
04,049,10336.0,5397.0,4939.0,4049000000,Garrucha,Provincia de Almeria,Andalucia,777.0,13.302445302445303
04,050,1191.0,667.0,524.0,4050000000,Gergal,Provincia de Almeria,Andalucia,22949.0,0.051897686173689485
04,051,533.0,258.0,275.0,4051000000,Huecija,Provincia de Almeria,Andalucia,1902.0,0.28023133543638273
04,052,18507.0,9350.0,9157.0,4052000000,Huercal de almeria,Provincia de Almeria,Andalucia,2093.0,8.842331581462016
04,053,20425.0,10163.0,10262.0,4053000000,Huercal-overa,Provincia de Almeria,Andalucia,31846.0,0.641367832694844
04,054,451.0,237.0,214.0,4054000000,Illar,Provincia de Almeria,Andalucia,1919.0,0.23501823866597185
04,055,484.0,248.0,236.0,4055000000,Instincion,Provincia de Almeria,Andalucia,3348.0,0.14456391875746716
04,056,198.0,112.0,86.0,4056000000,Laroya,Provincia de Almeria,Andalucia,2171.0,0.09120221096269
04,057,1611.0,811.0,800.0,4057000000,Laujar de andarax,Provincia de Almeria,Andalucia,9281.0,0.17358043314298027
04,058,389.0,210.0,179.0,4058000000,Lijar,Provincia de Almeria,Andalucia,2824.0,0.13774787535410765
04,059,1422.0,715.0,707.0,4059000000,Lubrin,Provincia de Almeria,Andalucia,13814.0,0.10293904734327494
04,060,704.0,360.0,344.0,4060000000,Lucainena de las torres,Provincia de Almeria,Andalucia,1232.0,0.5714285714285714
04,061,829.0,415.0,414.0,4061000000,Lucar,Provincia de Almeria,Andalucia,10072.0,0.08230738681493249
04,062,5381.0,2728.0,2653.0,4062000000,Macael,Provincia de Almeria,Andalucia,4382.0,1.2279780921953445
04,063,1209.0,625.0,584.0,4063000000,Maria,Provincia de Almeria,Andalucia,22562.0,0.0535856750288095
04,064,7386.0,3628.0,3758.0,4064000000,Mojacar,Provincia de Almeria,Andalucia,7154.0,1.0324294101202125
04,065,508.0,269.0,239.0,4065000000,Nacimiento,Provincia de Almeria,Andalucia,8076.0,0.0629024269440317
04,066,32858.0,18496.0,14362.0,4066000000,Nijar,Provincia de Almeria,Andalucia,59977.0,0.5478433399469796
04,067,550.0,284.0,266.0,4067000000,Ohanes,Provincia de Almeria,Andalucia,3241.0,0.1697007096575131
04,068,189.0,104.0,85.0,4068000000,Olula de castro,Provincia de Almeria,Andalucia,336.0,0.5625
04,069,6354.0,3244.0,3110.0,4069000000,Olula del rio,Provincia de Almeria,Andalucia,2344.0,2.710750853242321
04,070,2233.0,1174.0,1059.0,4070000000,Oria,Provincia de Almeria,Andalucia,23471.0,0.09513868177751268
04,071,437.0,230.0,207.0,4071000000,Padules,Provincia de Almeria,Andalucia,2649.0,0.16496791241978104
04,072,924.0,462.0,462.0,4072000000,Partaloa,Provincia de Almeria,Andalucia,5261.0,0.17563200912374075
04,073,387.0,218.0,169.0,4073000000,Paterna del rio,Provincia de Almeria,Andalucia,4548.0,0.08509234828496043
04,074,4358.0,2250.0,2108.0,4074000000,Pechina,Provincia de Almeria,Andalucia,4606.0,0.9461571862787668
04,075,11247.0,5827.0,5420.0,4075000000,Pulpi,Provincia de Almeria,Andalucia,946.0,11.889006342494715
04,076,1551.0,794.0,757.0,4076000000,Purchena,Provincia de Almeria,Andalucia,566.0,2.7402826855123674
04,077,297.0,149.0,148.0,4077000000,Ragol,Provincia de Almeria,Andalucia,2692.0,0.11032689450222882
04,078,1594.0,815.0,779.0,4078000000,Rioja,Provincia de Almeria,Andalucia,364.0,4.3791208791208796
04,079,106510.0,55142.0,51368.0,4079000000,Roquetas de mar,Provincia de Almeria,Andalucia,5965.0,17.8558256496228
04,080,237.0,126.0,111.0,4080000000,Santa cruz de marchena,Provincia de Almeria,Andalucia,1997.0,0.1186780170255383
04,081,494.0,256.0,238.0,4081000000,Santa fe de mondujar,Provincia de Almeria,Andalucia,3487.0,0.14166905649555492
04,082,288.0,159.0,129.0,4082000000,Senes,Provincia de Almeria,Andalucia,5025.0,0.057313432835820896
04,083,2105.0,1095.0,1010.0,4083000000,Seron,Provincia de Almeria,Andalucia,16628.0,0.12659369737791676
04,084,379.0,204.0,175.0,4084000000,Sierro,Provincia de Almeria,Andalucia,2764.0,0.13712011577424024
04,085,521.0,274.0,247.0,4085000000,Somontin,Provincia de Almeria,Andalucia,1613.0,0.3230006199628022
04,086,2527.0,1318.0,1209.0,4086000000,Sorbas,Provincia de Almeria,Andalucia,24916.0,0.10142077379996789
04,087,229.0,119.0,110.0,4087000000,Sufli,Provincia de Almeria,Andalucia,1009.0,0.22695738354806738
04,088,4032.0,2095.0,1937.0,4088000000,Tabernas,Provincia de Almeria,Andalucia,28038.0,0.14380483629360155
04,089,958.0,472.0,486.0,4089000000,Taberno,Provincia de Almeria,Andalucia,4406.0,0.2174307762142533
04,090,373.0,192.0,181.0,4090000000,Tahal,Provincia de Almeria,Andalucia,946.0,0.39429175475687106
04,091,400.0,211.0,189.0,4091000000,Terque,Provincia de Almeria,Andalucia,1572.0,0.2544529262086514
04,092,3518.0,1759.0,1759.0,4092000000,Tijola,Provincia de Almeria,Andalucia,6773.0,0.5194153255573601
04,093,4092.0,2103.0,1989.0,4093000000,Turre,Provincia de Almeria,Andalucia,10796.0,0.37902927010003706
04,094,278.0,154.0,124.0,4094000000,Turrillas,Provincia de Almeria,Andalucia,3917.0,0.07097268317589993
04,095,820.0,409.0,411.0,4095000000,Uleila del campo,Provincia de Almeria,Andalucia,3867.0,0.21205068528575122
04,096,378.0,193.0,185.0,4096000000,Urracal,Provincia de Almeria,Andalucia,2547.0,0.14840989399293286
04,097,258.0,146.0,112.0,4097000000,Velefique,Provincia de Almeria,Andalucia,6645.0,0.03882618510158013
04,098,1914.0,981.0,933.0,4098000000,Velez-blanco,Provincia de Almeria,Andalucia,44131.0,0.043370873082413726
04,099,6558.0,3189.0,3369.0,4099000000,Velez-rubio,Provincia de Almeria,Andalucia,28205.0,0.23251196596348164
04,100,18919.0,9632.0,9287.0,4100000000,Vera,Provincia de Almeria,Andalucia,5759.0,3.2851189442611566
04,101,6160.0,3135.0,3025.0,4101000000,Viator,Provincia de Almeria,Andalucia,2062.0,2.9873908826382154
04,102,28245.0,15331.0,12914.0,4102000000,Vicar,Provincia de Almeria,Andalucia,6434.0,4.389959589679826
04,103,2972.0,1505.0,1467.0,4103000000,Zurgena,Provincia de Almeria,Andalucia,7167.0,0.414678387051765
04,901,581.0,319.0,262.0,4901000000,Las tres villas,Provincia de Almeria,Andalucia,8535.0,0.06807264206209725
04,902,89975.0,47198.0,42777.0,4902000000,El ejido,Provincia de Almeria,Andalucia,22613.0,3.978905939061602
04,903,8778.0,4831.0,3947.0,4903000000,La mojonera,Provincia de Almeria,Andalucia,2387.0,3.6774193548387095
04,904,2931.0,1528.0,1403.0,4904000000,Balanegra,Provincia de Almeria,Andalucia,3159.0,0.9278252611585945
05,001,204.0,115.0,89.0,5001000000,Adanero,Provincia de avila,Castilla y Leon,3142.0,0.06492679821769573
05,002,2727.0,1387.0,1340.0,5002000000,L'adrada,Provincia de avila,Castilla y Leon,5867.0,0.464803136185444
05,005,175.0,90.0,85.0,5005000000,Albornos,Provincia de avila,Castilla y Leon,171.0,1.023391812865497
05,007,100.0,53.0,47.0,5007000000,Aldeanueva de santa cruz,Provincia de avila,Castilla y Leon,848.0,0.1179245283018868
05,008,210.0,104.0,106.0,5008000000,Aldeaseca,Provincia de avila,Castilla y Leon,2425.0,0.0865979381443299
05,010,148.0,76.0,72.0,5010000000,L'aldehuela,Provincia de avila,Castilla y Leon,1715.0,0.08629737609329446
05,012,135.0,73.0,62.0,5012000000,Amavida,Provincia de avila,Castilla y Leon,1502.0,0.08988015978695073
05,013,964.0,463.0,501.0,5013000000,El arenal,Provincia de avila,Castilla y Leon,2708.0,0.3559822747415066
05,014,6464.0,3143.0,3321.0,5014000000,Arenas de san pedro,Provincia de avila,Castilla y Leon,19462.0,0.3321344157846059
05,015,60.0,28.0,32.0,5015000000,Arevalillo,Provincia de avila,Castilla y Leon,1497.0,0.04008016032064128
05,016,7768.0,3769.0,3999.0,5016000000,Arevalo,Provincia de avila,Castilla y Leon,4571.0,1.6994093196237148
05,017,75.0,44.0,31.0,5017000000,Aveinte,Provincia de avila,Castilla y Leon,1284.0,0.05841121495327103
05,018,24.0,15.0,9.0,5018000000,Avellaneda,Provincia de avila,Castilla y Leon,1023.0,0.02346041055718475
05,019,57741.0,27485.0,30256.0,5019000000,Avila,Provincia de avila,Castilla y Leon,2307.0,25.028608582574773
05,021,2276.0,1097.0,1179.0,5021000000,El barco de avila,Provincia de avila,Castilla y Leon,1268.0,1.7949526813880126
05,022,2005.0,1010.0,995.0,5022000000,El barraco,Provincia de avila,Castilla y Leon,1539.0,1.3027940220922678
05,023,176.0,95.0,81.0,5023000000,Barroman,Provincia de avila,Castilla y Leon,2003.0,0.08786819770344484
05,024,164.0,88.0,76.0,5024000000,Becedas,Provincia de avila,Castilla y Leon,322.0,0.5093167701863354
05,025,70.0,37.0,33.0,5025000000,Becedillas,Provincia de avila,Castilla y Leon,1986.0,0.035246727089627394
