provincia,municipio,total_2023,hombres_2023,mujeres_2023,cod_ine,municipios
5,161,792,419,373,5161000000,NAVALPERAL DE PINARES
5,162,83,48,35,5162000000,NAVALPERAL DE TORMES
5,163,2164,1083,1081,5163000000,NAVALUENGA
5,164,40,20,20,5164000000,NAVAQUESERA
5,165,442,230,212,5165000000,NAVARREDONDA DE GREDOS
5,166,179,100,79,5166000000,NAVARREDONDILLA
5,167,304,175,129,5167000000,NAVARREVISCA
5,168,5362,2736,2626,5168000000,LAS NAVAS DEL MARQUÉS (LAS)
5,169,238,135,103,5169000000,NAVATALGORDO
5,170,55,25,30,5170000000,NAVATEJARES
5,171,62,34,28,5171000000,NEILA DE SAN MIGUEL
5,172,177,102,75,5172000000,NIHARRA
5,173,91,47,44,5173000000,OJOS-ALBOS
5,174,70,39,31,5174000000,ORBITA
5,175,136,80,56,5175000000,EL OSO (EL)
5,176,276,155,121,5176000000,PADIERNOS
5,177,135,73,62,5177000000,PAJARES DE ADAJA
5,178,407,221,186,5178000000,PALACIOS DE GODA
5,179,221,108,113,5179000000,PAPATRIGO
5,180,61,38,23,5180000000,EL PARRAL (EL)
5,181,38,25,13,5181000000,PASCUALCOBO
5,182,771,405,366,5182000000,PEDRO BERNARDO
5,183,135,71,64,5183000000,PEDRO-RODRÍGUEZ
5,184,303,167,136,5184000000,PEGUERINOS
5,185,103,58,45,5185000000,PEÑALBA DE ÁVILA
5,186,1662,799,863,5186000000,PIEDRAHÍTA
5,187,2136,1061,1075,5187000000,PIEDRALAVES
5,188,34,19,15,5188000000,POVEDA
5,189,493,268,225,5189000000,POYALES DEL HOYO
5,190,56,35,21,5190000000,POZANCO
5,191,119,67,52,5191000000,PRADOSEGAR
5,192,100,61,39,5192000000,PUERTO CASTILLA
5,193,161,90,71,5193000000,RASUEROS
5,194,131,78,53,5194000000,RIOCABADO
5,195,195,120,75,5195000000,RIOFRÍO
5,196,62,29,33,5196000000,RIVILLA DE BARAJAS
5,197,111,60,51,5197000000,SALOBRAL
5,198,77,39,38,5198000000,SALVADIÓS
5,199,54,29,25,5199000000,SAN BARTOLOMÉ DE BÉJAR
5,200,37,21,16,5200000000,SAN BARTOLOMÉ DE CORNEJA
5,201,501,276,225,5201000000,SAN BARTOLOMÉ DE PINARES
5,204,710,369,341,5204000000,SANCHIDRIÁN
5,205,80,41,39,5205000000,SANCHORREJA
5,206,20,13,7,5206000000,SAN ESTEBAN DE LOS PATOS
5,207,745,383,362,5207000000,SAN ESTEBAN DEL VALLE
5,208,39,21,18,5208000000,SAN ESTEBAN DE ZAPARDIEL
5,209,70,46,24,5209000000,SAN GARCÍA DE INGELMOS
5,210,65,33,32,5210000000,SAN JUAN DE LA ENCINILLA
5,211,435,242,193,5211000000,SAN JUAN DE LA NAVA
5,212,234,124,110,5212000000,SAN JUAN DEL MOLINILLO
5,213,80,52,28,5213000000,SAN JUAN DEL OLMO
5,214,32,17,15,5214000000,SAN LORENZO DE TORMES
5,215,161,97,64,5215000000,SAN MARTÍN DE LA VEGA DEL ALBERCHE
5,216,220,127,93,5216000000,SAN MARTÍN DEL PIMPOLLAR
5,217,70,37,33,5217000000,SAN MIGUEL DE CORNEJA
5,218,103,56,47,5218000000,SAN MIGUEL DE SERREZUELA
5,219,43,26,17,5219000000,SAN PASCUAL
5,220,500,265,235,5220000000,SAN PEDRO DEL ARROYO
5,221,322,166,156,5221000000,SANTA CRUZ DEL VALLE
5,222,172,102,70,5222000000,SANTA CRUZ DE PINARES
5,224,101,55,46,5224000000,SANTA MARÍA DEL ARROYO
5,225,374,190,184,5225000000,SANTA MARÍA DEL BERROCAL
5,226,67,42,25,5226000000,SANTA MARÍA DE LOS CABALLEROS
5,227,533,276,257,5227000000,SANTA MARÍA DEL TIÉTAR
5,228,168,106,62,5228000000,SANTIAGO DEL COLLADO
5,229,72,38,34,5229000000,SANTO DOMINGO DE LAS POSADAS
5,230,70,42,28,5230000000,SANTO TOMÉ DE ZABARCOS
5,231,166,93,73,5231000000,SAN VICENTE DE ARÉVALO
5,232,137,70,67,5232000000,LA SERRADA (LA)
5,233,279,154,125,5233000000,SERRANILLOS
5,234,41,20,21,5234000000,SIGERES
5,235,136,63,73,5235000000,SINLABAJOS
5,236,107,62,45,5236000000,SOLANA DE ÁVILA
5,237,149,87,62,5237000000,SOLANA DE RIOALMAR
5,238,779,418,361,5238000000,SOLOSANCHO
5,239,247,146,101,5239000000,SOTALBO
5,240,4870,2425,2445,5240000000,SOTILLO DE LA ADRADA
5,241,4445,2264,2181,5241000000,EL TIEMBLO (EL)
5,242,759,388,371,5242000000,TIÑOSILLOS
5,243,82,47,35,5243000000,TOLBAÑOS
5,244,36,23,13,5244000000,TORMELLAS
5,245,456,223,233,5245000000,TORNADIZOS DE ÁVILA
5,246,37,22,15,5246000000,TÓRTOLES
5,247,223,123,100,5247000000,LA TORRE (LA)
5,249,103,52,51,5249000000,UMBRÍAS
5,251,58,37,21,5251000000,VADILLO DE LA SIERRA
5,252,57,36,21,5252000000,VALDECASA
5,253,76,38,38,5253000000,VEGA DE SANTA MARÍA
5,254,211,106,105,5254000000,VELAYOS
5,256,102,55,47,5256000000,VILLAFLOR
5,257,130,76,54,5257000000,VILLAFRANCA DE LA SIERRA
5,258,115,66,49,5258000000,VILLANUEVA DE GÓMEZ
5,259,97,45,52,5259000000,VILLANUEVA DEL ACERAL
5,260,105,58,47,5260000000,VILLANUEVA DEL CAMPILLO
5,261,37,23,14,5261000000,VILLAR DE CORNEJA
5,262,327,176,151,5262000000,VILLAREJO DEL VALLE
5,263,152,85,67,5263000000,VILLATORO
5,264,47,23,24,5264000000,VIÑEGRA DE MORAÑA
5,265,79,46,33,5265000000,VITA
5,266,83,45,38,5266000000,ZAPARDIEL DE LA CAÑADA
5,267,84,44,40,5267000000,ZAPARDIEL DE LA RIBERA
5,901,248,135,113,5901000000,SAN JUAN DE GREDOS
5,902,315,177,138,5902000000,SANTA MARÍA DEL CUBILLO
5,903,108,67,41,5903000000,DIEGO DEL CARPIO
5,904,110,60,50,5904000000,SANTIAGO DEL TORMES
5,905,230,125,105,5905000000,VILLANUEVA DE ÁVILA
6,001,814,422,392,6001000000,ACEDERA
6,002,5446,2699,2747,6002000000,ACEUCHAL
6,003,797,400,397,6003000000,AHILLONES
6,004,1831,944,887,6004000000,ALANGE
6,005,2002,1033,969,6005000000,LA ALBUERA (LA)
6,006,5063,2533,2530,6006000000,ALBURQUERQUE
6,007,1634,829,805,6007000000,ALCONCHEL
6,008,758,383,375,6008000000,ALCONERA
6,009,261,143,118,6009000000,ALJUCÉN
6,010,1195,604,591,6010000000,ALMENDRAL
6,011,33948,16755,17193,6011000000,ALMENDRALEJO
6,012,4038,2029,2009,6012000000,ARROYO DE SAN SERVÁN
6,013,278,145,133,6013000000,ATALAYA
6,014,7624,3777,3847,6014000000,AZUAGA
6,015,150190,72584,77606,6015000000,BADAJOZ
6,016,3452,1743,1709,6016000000,BARCARROTA
6,017,243,133,110,6017000000,BATERNO
6,018,783,392,391,6018000000,BENQUERENCIA DE LA SERENA
6,019,2219,1104,1115,6019000000,BERLANGA
6,020,2031,1031,1000,6020000000,BIENVENIDA
6,021,1001,507,494,6021000000,BODONAL DE LA SIERRA
6,022,3015,1485,1530,6022000000,BURGUILLOS DEL CERRO
6,023,4583,2289,2294,6023000000,CABEZA DEL BUEY
6,024,1272,662,610,6024000000,CABEZA LA VACA
6,025,6095,3017,3078,6025000000,CALAMONTE
6,026,917,471,446,6026000000,CALERA DE LEÓN
6,027,699,353,346,6027000000,CALZADILLA DE LOS BARROS
6,028,4742,2341,2401,6028000000,CAMPANARIO
6,029,1329,657,672,6029000000,CAMPILLO DE LLERENA
6,030,155,82,73,6030000000,CAPILLA
6,031,518,259,259,6031000000,CARMONITA
6,032,78,43,35,6032000000,EL CARRASCALEJO (EL)
6,033,1380,707,673,6033000000,CASAS DE DON PEDRO
6,034,203,104,99,6034000000,CASAS DE REINA
6,035,852,436,416,6035000000,CASTILBLANCO
6,036,5567,2777,2790,6036000000,CASTUERA
6,037,2004,1046,958,6037000000,LA CODOSERA (LA)
6,038,838,441,397,6038000000,CORDOBILLA DE LÁCARA
6,039,2153,1049,1104,6039000000,LA CORONADA (LA)
6,040,1163,571,592,6040000000,CORTE DE PELEAS
6,041,553,280,273,6041000000,CRISTINA
6,042,1162,574,588,6042000000,CHELES
6,043,814,433,381,6043000000,DON ÁLVARO
6,044,37485,18467,19018,6044000000,DON BENITO
6,045,546,278,268,6045000000,ENTRÍN BAJO
6,046,1510,747,763,6046000000,ESPARRAGALEJO
6,047,960,484,476,6047000000,ESPARRAGOSA DE LA SERENA
6,048,875,435,440,6048000000,ESPARRAGOSA DE LARES
6,049,1050,505,545,6049000000,FERIA
6,050,4753,2326,2427,6050000000,FREGENAL DE LA SIERRA
6,051,1736,847,889,6051000000,FUENLABRADA DE LOS MONTES
6,052,4638,2301,2337,6052000000,FUENTE DE CANTOS
6,053,668,345,323,6053000000,FUENTE DEL ARCO
6,054,6626,3269,3357,6054000000,FUENTE DEL MAESTRE
6,055,2198,1084,1114,6055000000,FUENTES DE LEÓN
6,056,494,260,234,6056000000,GARBAYUELA
6,057,539,270,269,6057000000,GARLITOS
6,058,2297,1131,1166,6058000000,LA GARROVILLA (LA)
6,059,1933,957,976,6059000000,GRANJA DE TORREHERMOSA
6,060,6668,3331,3337,6060000000,GUAREÑA
6,061,1208,606,602,6061000000,LA HABA (LA)
6,062,587,337,250,6062000000,HELECHOSA DE LOS MONTES
6,063,3413,1718,1695,6063000000,HERRERA DEL DUQUE
6,064,901,461,440,6064000000,HIGUERA DE LA SERENA
6,065,350,179,171,6065000000,HIGUERA DE LLERENA
6,066,1882,954,928,6066000000,HIGUERA DE VARGAS
6,067,2199,1113,1086,6067000000,HIGUERA LA REAL
6,068,477,230,247,6068000000,HINOJOSA DEL VALLE
6,069,3418,1709,1709,6069000000,HORNACHOS
6,070,9147,4485,4662,6070000000,JEREZ DE LOS CABALLEROS
6,071,294,150,144,6071000000,LA LAPA (LA)
6,072,2745,1411,1334,6072000000,LOBÓN
6,073,806,408,398,6073000000,LLERA
6,074,5650,2807,2843,6074000000,LLERENA
6,075,489,253,236,6075000000,MAGACELA
6,076,943,473,470,6076000000,MAGUILLA
6,077,356,196,160,6077000000,MALCOCINADO
6,078,524,271,253,6078000000,MALPARTIDA DE LA SERENA
6,079,751,381,370,6079000000,MANCHITA
6,080,2237,1142,1095,6080000000,MEDELLÍN
6,081,1153,600,553,6081000000,MEDINA DE LAS TORRES
6,082,488,264,224,6082000000,MENGABRIL
6,083,59461,28873,30588,6083000000,MÉRIDA
6,084,1223,609,614,6084000000,MIRANDILLA
6,085,4254,2158,2096,6085000000,MONESTERIO
6,086,1280,618,662,6086000000,MONTEMOLÍN
6,087,2237,1103,1134,6087000000,MONTERRUBIO DE LA SERENA
6,088,15312,7557,7755,6088000000,MONTIJO
6,089,703,361,342,6089000000,LA MORERA (LA)
6,090,909,455,454,6090000000,LA NAVA DE SANTIAGO (LA)
6,091,4364,2196,2168,6091000000,NAVALVILLAR DE PELA
6,092,627,313,314,6092000000,NOGALES
6,093,4967,2498,2469,6093000000,OLIVA DE LA FRONTERA
6,094,1669,842,827,6094000000,OLIVA DE MÉRIDA
6,095,11776,5844,5932,6095000000,OLIVENZA
6,096,275,149,126,6096000000,ORELLANA DE LA SIERRA
6,097,2594,1330,1264,6097000000,ORELLANA LA VIEJA
6,098,657,330,327,6098000000,PALOMAS
6,099,1283,663,620,6099000000,LA PARRA (LA)
6,100,831,413,418,6100000000,PEÑALSORDO
6,101,477,242,235,6101000000,PERALEDA DEL ZAUCEJO
6,102,1130,560,570,6102000000,PUEBLA DE ALCOCER
6,103,5812,2924,2888,6103000000,PUEBLA DE LA CALZADA
6,104,707,344,363,6104000000,PUEBLA DE LA REINA
6,105,642,337,305,6105000000,PUEBLA DEL MAESTRE
6,106,448,231,217,6106000000,PUEBLA DEL PRIOR
6,107,1816,923,893,6107000000,PUEBLA DE OBANDO
6,108,2640,1335,1305,6108000000,PUEBLA DE SANCHO PÉREZ
6,109,4469,2256,2213,6109000000,QUINTANA DE LA SERENA
6,110,143,74,69,6110000000,REINA
6,111,614,321,293,6111000000,RENA
6,112,433,228,205,6112000000,RETAMAL DE LLERENA
6,113,3193,1599,1594,6113000000,RIBERA DEL FRESNO
6,114,122,58,64,6114000000,RISCO
6,115,1436,709,727,6115000000,LA ROCA DE LA SIERRA (LA)
6,116,1671,844,827,6116000000,SALVALEÓN
6,117,1573,776,797,6117000000,SALVATIERRA DE LOS BARROS
6,118,154,84,70,6118000000,SANCTI-SPÍRITUS
6,119,879,451,428,6119000000,SAN PEDRO DE MÉRIDA
6,120,3939,1990,1949,6120000000,SANTA AMALIA
6,121,4136,2074,2062,6121000000,SANTA MARTA
6,122,8096,4063,4033,6122000000,LOS SANTOS DE MAIMONA (LOS)
6,123,5262,2642,2620,6123000000,SAN VICENTE DE ALCÁNTARA
6,124,1783,896,887,6124000000,SEGURA DE LEÓN
6,125,1802,910,892,6125000000,SIRUELA
6,126,2538,1276,1262,6126000000,SOLANA DE LOS BARROS
6,127,3274,1646,1628,6127000000,TALARRUBIAS
6,128,5282,2637,2645,6128000000,TALAVERA LA REAL
6,129,662,331,331,6129000000,TÁLIGA
6,130,205,104,101,6130000000,TAMUREJO
6,131,1230,626,604,6131000000,TORRE DE MIGUEL SESMERO
6,132,1010,495,515,6132000000,TORREMAYOR
6,133,2246,1173,1073,6133000000,TORREMEJÍA
6,134,607,318,289,6134000000,TRASIERRA
6,135,1401,713,688,6135000000,TRUJILLANOS
6,136,1747,866,881,6136000000,USAGRE
6,137,1066,551,515,6137000000,VALDECABALLEROS
6,138,1155,566,589,6138000000,VALDETORRES
6,139,502,266,236,6139000000,VALENCIA DE LAS TORRES
6,140,725,375,350,6140000000,VALENCIA DEL MOMBUEY
6,141,1900,958,942,6141000000,VALENCIA DEL VENTOSO
6,142,280,141,139,6142000000,VALVERDE DE BURGUILLOS
6,143,4209,2091,2118,6143000000,VALVERDE DE LEGANÉS
6,144,557,283,274,6144000000,VALVERDE DE LLERENA
6,145,1018,514,504,6145000000,VALVERDE DE MÉRIDA
6,146,1111,567,544,6146000000,VALLE DE LA SERENA
6,147,346,178,168,6147000000,VALLE DE MATAMOROS
6,148,1113,548,565,6148000000,VALLE DE SANTA ANA
6,149,12366,6093,6273,6149000000,VILLAFRANCA DE LOS BARROS
6,150,883,444,439,6150000000,VILLAGARCÍA DE LA TORRE
6,151,1212,592,620,6151000000,VILLAGONZALO
6,152,1441,717,724,6152000000,VILLALBA DE LOS BARROS
6,153,25751,12522,13229,6153000000,VILLANUEVA DE LA SERENA
6,154,3272,1664,1608,6154000000,VILLANUEVA DEL FRESNO
6,155,2101,1132,969,6155000000,VILLAR DEL REY
6,156,1320,683,637,6156000000,VILLAR DE RENA
6,157,403,207,196,6157000000,VILLARTA DE LOS MONTES
6,158,16672,7998,8674,6158000000,ZAFRA
6,159,2766,1385,1381,6159000000,ZAHÍNOS
6,160,3428,1737,1691,6160000000,ZALAMEA DE LA SERENA
6,161,297,146,151,6161000000,ZARZA-CAPILLA
6,162,3369,1690,1679,6162000000,LA ZARZA (LA)
6,901,2762,1388,1374,6901000000,VALDELACALZADA
6,902,1953,977,976,6902000000,PUEBLONUEVO DEL GUADIANA
6,903,2416,1187,1229,6903000000,GUADIANA
7,001,5909,2875,3034,7001000000,ALARÓ
7,002,9748,4896,4852,7002000000,ALAIOR
7,003,21322,10793,10529,7003000000,ALCÚDIA
7,004,6170,3122,3048,7004000000,ALGAIDA
7,005,11833,5936,5897,7005000000,ANDRATX
7,006,8208,4109,4099,7006000000,ARTÀ
7,007,577,309,268,7007000000,BANYALBUFAR
7,008,9172,4537,4635,7008000000,BINISSALEM
7,009,1148,605,543,7009000000,BÚGER
7,010,7286,3549,3737,7010000000,BUNYOLA
7,011,53162,26514,26648,7011000000,CALVIÀ
7,012,2790,1387,1403,7012000000,CAMPANET
7,013,11763,5888,5875,7013000000,CAMPOS
7,014,12340,6251,6089,7014000000,CAPDEPERA
7,015,31443,15689,15754,7015000000,CIUTADELLA DE MENORCA
7,016,4304,2126,2178,7016000000,CONSELL
7,017,1490,733,757,7017000000,COSTITX
7,018,675,328,347,7018000000,DEIÀ
7,019,194,118,76,7019000000,ESCORCA
7,020,5236,2562,2674,7020000000,ESPORLES
7,021,359,192,167,7021000000,ESTELLENCS
7,022,18592,9306,9286,7022000000,FELANITX
7,023,5051,2517,2534,7023000000,FERRERIES
7,024,11171,5746,5425,7024000000,FORMENTERA
7,025,717,351,366,7025000000,FORNALUTX
7,026,51996,26114,25882,7026000000,EIVISSA
7,027,34577,17389,17188,7027000000,INCA
7,028,1589,801,788,7028000000,LLORET DE VISTALEGRE
7,029,6378,3181,3197,7029000000,LLOSETA
7,030,2438,1211,1227,7030000000,LLUBÍ
7,031,39040,19628,19412,7031000000,LLUCMAJOR
7,032,29902,14564,15338,7032000000,MAÓ
7,033,46395,23219,23176,7033000000,MANACOR
7,034,1639,824,815,7034000000,MANCOR DE LA VALL
7,035,2336,1204,1132,7035000000,MARIA DE LA SALUT
7,036,39440,19798,19642,7036000000,MARRATXÍ
7,037,5939,3033,2906,7037000000,ES MERCADAL (ES)
7,038,3144,1586,1558,7038000000,MONTUÏRI
7,039,7825,3952,3873,7039000000,MURO
7,040,423350,206618,216732,7040000000,PALMA
7,041,3118,1530,1588,7041000000,PETRA
7,042,17279,8588,8691,7042000000,POLLENÇA
7,043,5741,2913,2828,7043000000,PORRERES
7,044,14164,7131,7033,7044000000,SA POBLA (SA)
7,045,2055,1021,1034,7045000000,PUIGPUNYENT
7,046,28237,14725,13512,7046000000,SANT ANTONI DE PORTMANY
7,047,3795,1918,1877,7047000000,SENCELLES
7,048,29506,15147,14359,7048000000,SANT JOSEP DE SA TALAIA
7,049,2195,1079,1116,7049000000,SANT JOAN
7,050,6838,3465,3373,7050000000,SANT JOAN DE LABRITJA
7,051,9227,4608,4619,7051000000,SANT LLORENÇ DES CARDASSAR
7,052,7019,3551,3468,7052000000,SANT LLUÍS
7,053,1843,920,923,7053000000,SANTA EUGÈNIA
7,054,41228,20837,20391,7054000000,SANTA EULÀRIA DES RIU
7,055,13160,6782,6378,7055000000,SANTA MARGALIDA
7,056,7552,3767,3785,7056000000,SANTA MARÍA DEL CAMÍ
7,057,12480,6261,6219,7057000000,SANTANYÍ
7,058,4289,2108,2181,7058000000,SELVA
7,059,5044,2496,2548,7059000000,SES SALINES (SES)
7,060,4369,2157,2212,7060000000,SINEU
7,061,13610,6720,6890,7061000000,SÓLLER
7,062,11932,5896,6036,7062000000,SON SERVERA
7,063,2037,1031,1006,7063000000,VALLDEMOSSA
7,064,7670,3855,3815,7064000000,ES CASTELL (ES)
7,065,3699,1868,1831,7065000000,VILAFRANCA DE BONANY
7,901,963,502,461,7901000000,ARIANY
7,902,1563,779,784,7902000000,ES MIGJORN GRAN (ES)
8,001,12848,6462,6386,8001000000,ABRERA
8,002,294,158,136,8002000000,AGUILAR DE SEGARRA
8,003,10139,4946,5193,8003000000,ALELLA
8,004,273,149,124,8004000000,ALPENS
8,005,9296,4666,4630,8005000000,L'AMETLLA DEL VALLÈS (L')
8,006,16342,7948,8394,8006000000,ARENYS DE MAR
8,007,9413,4724,4689,8007000000,ARENYS DE MUNT
8,008,222,116,106,8008000000,ARGENÇOLA
8,009,12846,6349,6497,8009000000,ARGENTONA
8,010,5994,3024,2970,8010000000,ARTÉS
8,011,2249,1120,1129,8011000000,AVIÀ
8,012,2289,1153,1136,8012000000,AVINYÓ
8,013,1732,917,815,8013000000,AVINYONET DEL PENEDÈS
8,014,2567,1242,1325,8014000000,AIGUAFREDA
8,015,225957,111330,114627,8015000000,BADALONA
8,016,2149,1079,1070,8016000000,BAGÀ
8,017,3969,2015,1954,8017000000,BALENYÀ
8,018,3307,1668,1639,8018000000,BALSARENY
8,019,1660122,789758,870364,8019000000,BARCELONA
8,020,7432,3690,3742,8020000000,BEGUES
8,021,72,45,27,8021000000,BELLPRAT
8,022,16959,8350,8609,8022000000,BERGA
8,023,9949,5032,4917,8023000000,BIGUES I RIELLS DEL FAI
8,024,430,243,187,8024000000,BORREDÀ
8,025,2268,1195,1073,8025000000,EL BRUC (EL)
8,026,287,156,131,8026000000,EL BRULL (EL)
8,027,998,513,485,8027000000,LES CABANYES (LES)
8,028,1665,892,773,8028000000,CABRERA D'ANOIA
8,029,4945,2480,2465,8029000000,CABRERA DE MAR
8,030,7799,3858,3941,8030000000,CABRILS
8,031,3566,1797,1769,8031000000,CALAF
8,032,3223,1543,1680,8032000000,CALDES D'ESTRAC
8,033,18109,9023,9086,8033000000,CALDES DE MONTBUI
8,034,1097,565,532,8034000000,CALDERS
8,035,19862,9569,10293,8035000000,CALELLA
8,036,188,95,93,8036000000,CALONGE DE SEGARRA
8,037,2601,1323,1278,8037000000,CALLDETENES
8,038,2099,1029,1070,8038000000,CALLÚS
8,039,589,302,287,8039000000,CAMPINS
8,040,15010,7300,7710,8040000000,CANET DE MAR
8,041,17051,8789,8262,8041000000,CANOVELLES
8,042,3322,1692,1630,8042000000,CÀNOVES I SAMALÚS
8,043,5218,2727,2491,8043000000,CANYELLES
8,044,5417,2679,2738,8044000000,CAPELLADES
8,045,88,42,46,8045000000,CAPOLAT
8,046,19023,9211,9812,8046000000,CARDEDEU
8,047,4569,2256,2313,8047000000,CARDONA
8,048,783,404,379,8048000000,CARME
8,049,1630,811,819,8049000000,CASSERRES
8,050,169,94,75,8050000000,CASTELLAR DEL RIU
8,051,25150,12432,12718,8051000000,CASTELLAR DEL VALLÈS
8,052,171,93,78,8052000000,CASTELLAR DE N'HUG
8,053,4054,2077,1977,8053000000,CASTELLBELL I EL VILAR
8,054,12813,6423,6390,8054000000,CASTELLBISBAL
8,055,778,409,369,8055000000,CASTELLCIR
8,056,68427,33378,35049,8056000000,CASTELLDEFELS
8,057,69,39,30,8057000000,CASTELL DE L'ARENY
8,058,2572,1345,1227,8058000000,CASTELLET I LA GORNAL
8,059,461,236,225,8059000000,CASTELLFOLLIT DEL BOIX
8,060,162,88,74,8060000000,CASTELLFOLLIT DE RIUBREGÓS
8,061,2311,1183,1128,8061000000,CASTELLGALÍ
8,062,1427,746,681,8062000000,CASTELLNOU DE BAGES
8,063,651,311,340,8063000000,CASTELLOLÍ
8,064,2735,1392,1343,8064000000,CASTELLTERÇOL
8,065,1674,856,818,8065000000,CASTELLVÍ DE LA MARCA
8,066,2089,1031,1058,8066000000,CASTELLVÍ DE ROSANES
8,067,7726,3788,3938,8067000000,CENTELLES
8,068,9469,4788,4681,8068000000,CERVELLÓ
8,069,4828,2490,2338,8069000000,COLLBATÓ
8,070,387,193,194,8070000000,COLLSUSPINA
8,071,340,173,167,8071000000,COPONS
8,072,15466,7762,7704,8072000000,CORBERA DE LLOBREGAT
8,073,90303,43825,46478,8073000000,CORNELLÀ DE LLOBREGAT
8,074,16914,8501,8413,8074000000,CUBELLES
8,075,5910,2961,2949,8075000000,DOSRIUS
8,076,22442,11357,11085,8076000000,ESPARREGUERA
8,077,46921,22350,24571,8077000000,ESPLUGUES DE LLOBREGAT
8,078,266,129,137,8078000000,L'ESPUNYOLA (L')
8,079,405,223,182,8079000000,L'ESTANY (L')
8,080,47,26,21,8080000000,FÍGOLS
8,081,482,263,219,8081000000,FOGARS DE MONTCLÚS
8,082,1632,845,787,8082000000,FOGARS DE LA SELVA
8,083,2268,1149,1119,8083000000,FOLGUEROLES
8,084,1558,793,765,8084000000,FONOLLOSA
8,085,1456,786,670,8085000000,FONT-RUBÍ
8,086,20522,10343,10179,8086000000,LES FRANQUESES DEL VALLÈS (LES)
8,087,183,97,86,8087000000,GALLIFA
8,088,17052,8190,8862,8088000000,LA GARRIGA (LA)
8,089,47593,23190,24403,8089000000,GAVÀ
8,090,177,90,87,8090000000,GAIÀ
8,091,7953,4011,3942,8091000000,GELIDA
8,092,4980,2475,2505,8092000000,GIRONELLA
8,093,27,15,12,8093000000,GISCLARENY
8,094,2218,1102,1116,8094000000,LA GRANADA (LA)
8,095,93,57,36,8095000000,GRANERA
8,096,63092,31137,31955,8096000000,GRANOLLERS
8,097,1661,842,819,8097000000,GUALBA
8,098,3430,1753,1677,8098000000,SANT SALVADOR DE GUARDIOLA
8,099,939,483,456,8099000000,GUARDIOLA DE BERGUEDÀ
8,100,2697,1397,1300,8100000000,GURB
8,101,274455,133258,141197,8101000000,L'HOSPITALET DE LLOBREGAT (L')
8,102,41164,20248,20916,8102000000,IGUALADA
8,103,828,427,401,8103000000,JORBA
8,104,952,501,451,8104000000,LA LLACUNA (LA)
8,105,13169,6478,6691,8105000000,LA LLAGOSTA (LA)
8,106,10499,5171,5328,8106000000,LLINARS DEL VALLÈS
8,107,16092,8196,7896,8107000000,LLIÇÀ D'AMUNT
8,108,6714,3413,3301,8108000000,LLIÇÀ DE VALL
8,109,292,143,149,8109000000,LLUÇÀ
8,110,19213,9457,9756,8110000000,MALGRAT DE MAR
8,111,266,135,131,8111000000,MALLA
8,112,21172,10601,10571,8112000000,MANLLEU
8,113,78877,38646,40231,8113000000,MANRESA
8,114,28760,14616,14144,8114000000,MARTORELL
8,115,4904,2460,2444,8115000000,MARTORELLES
8,116,751,389,362,8116000000,LES MASIES DE RODA (LES)
8,117,3222,1593,1629,8117000000,LES MASIES DE VOLTREGÀ (LES)
8,118,24181,11614,12567,8118000000,EL MASNOU (EL)
8,119,9839,5016,4823,8119000000,MASQUEFA
8,120,9899,4956,4943,8120000000,MATADEPERA
8,121,129870,64330,65540,8121000000,MATARÓ
8,122,2628,1351,1277,8122000000,MEDIONA
8,123,26555,12947,13608,8123000000,MOLINS DE REI
8,124,51824,25431,26393,8124000000,MOLLET DEL VALLÈS
8,125,36891,18189,18702,8125000000,MONTCADA I REIXAC
8,126,12462,6155,6307,8126000000,MONTGAT
8,127,3179,1623,1556,8127000000,MONISTROL DE MONTSERRAT
8,128,751,394,357,8128000000,MONISTROL DE CALDERS
8,129,721,379,342,8129000000,MUNTANYOLA
8,130,129,66,63,8130000000,MONTCLAR
8,131,1110,551,559,8131000000,MONTESQUIU
8,132,482,247,235,8132000000,MONTMAJOR
8,133,198,109,89,8133000000,MONTMANEU
8,134,1158,558,600,8134000000,FIGARÓ-MONTMANY
8,135,8825,4312,4513,8135000000,MONTMELÓ
8,136,16800,8425,8375,8136000000,MONTORNÈS DEL VALLÈS
8,137,379,193,186,8137000000,MONTSENY
8,138,6690,3438,3252,8138000000,MOIÀ
8,139,228,118,110,8139000000,MURA
8,140,6109,2976,3133,8140000000,NAVARCLES
8,141,6150,3017,3133,8141000000,NAVÀS
8,142,170,86,84,8142000000,LA NOU DE BERGUEDÀ (LA)
8,143,3720,1922,1798,8143000000,ÒDENA
8,144,890,445,445,8144000000,OLVAN
8,145,3968,2067,1901,8145000000,OLÈRDOLA
8,146,2110,1091,1019,8146000000,OLESA DE BONESVALLS
8,147,24446,12182,12264,8147000000,OLESA DE MONTSERRAT
8,148,4414,2288,2126,8148000000,OLIVELLA
8,149,1218,596,622,8149000000,OLOST
8,150,355,185,170,8150000000,ORÍS
8,151,587,305,282,8151000000,ORISTÀ
8,152,163,86,77,8152000000,ORPÍ
8,153,799,404,395,8153000000,ÒRRIUS
8,154,909,456,453,8154000000,PACS DEL PENEDÈS
8,155,9819,4924,4895,8155000000,PALAFOLLS
8,156,15130,7383,7747,8156000000,PALAU-SOLITÀ I PLEGAMANS
8,157,11736,5833,5903,8157000000,PALLEJÀ
8,158,4325,2160,2165,8158000000,EL PAPIOL (EL)
8,159,18893,9455,9438,8159000000,PARETS DEL VALLÈS
